insp_guid,ili_id,iliyr,joint_number,feature_number,cluster_number,feature_ type,distance ,joint_length,dist_to_us,dist_to_gs,length,wideth,depth,wall_surface,estimated_repair_factor,burst_pressure,wall_thickness,od_restriction,latitude,longitude,elevation
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,270,,,,258.068,18.054,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,280,,,,276.122,18.294,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,290,,,,294.416,18.194,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,300,,,,312.610,19.198,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,310,,,,331.808,19.494,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,320,,,,351.302,19.406,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,330,,,,370.708,19.044,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,340,,,,389.752,18.670,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,350,,,,408.422,18.420,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,360,,,,426.842,18.810,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,370,,,,445.652,18.092,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,380,,,,463.744,18.136,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,390,,,,481.880,9.154,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,400,,,,491.034,6.070,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,410,,,,497.104,0.994,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,420,,,,498.098,5.654,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,430,,,,503.752,1.424,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,440,,,,505.176,0.636,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,450,,,,505.812,0.380,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,460,,,,506.192,1.844,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,470,,,,508.036,0.646,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,480,,,,508.682,1.346,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,490,,,,510.028,5.660,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,500,,,,515.688,0.996,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,510,,,,516.684,5.708,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,520,,,,522.392,18.286,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,530,,,,540.678,18.254,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,540,,,,558.932,15.238,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,550,,,,574.170,18.176,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,560,,,,592.346,18.264,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,570,,,,610.610,18.198,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,580,,,,628.808,17.972,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,590,,,,646.780,18.390,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,600,,,,665.170,12.644,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,610,,,,677.814,12.324,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,620,,,,690.138,11.994,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,630,,,,702.132,18.264,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,640,,,,720.396,18.074,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,650,,,,738.470,18.196,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,660,,,,756.666,17.168,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,670,,,,773.834,18.296,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,680,,,,792.130,18.220,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,690,,,,810.350,18.226,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,700,,,,828.576,18.228,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,710,,,,846.804,18.180,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,720,,,,864.984,13.080,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,730,,,,878.064,4.680,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,740,,,,882.744,11.998,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,750,,,,894.742,1.402,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,760,,,,896.144,0.614,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,770,,,,896.758,0.414,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,780,,,,897.172,0.644,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,790,,,,897.816,2.122,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,800,,,,899.938,0.616,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,810,,,,900.554,1.360,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,820,,,,901.914,12.080,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,830,,,,913.994,4.728,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,840,,,,918.722,13.184,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,850,,,,931.906,18.274,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,860,,,,950.180,14.256,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,870,,,,964.436,9.342,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,880,,,,973.778,18.232,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,890,,,,992.010,18.188,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,900,,,,1010.198,18.206,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,910,,,,1028.404,18.110,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,920,,,,1046.514,11.108,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,930,,,,1057.622,12.216,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,940,,,,1069.838,18.068,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,950,,,,1087.906,18.196,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,960,,,,1106.102,18.020,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,970,,,,1124.122,18.224,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,980,,,,1142.346,17.772,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,990,,,,1160.118,18.140,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1000,,,,1178.258,17.938,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1010,,,,1196.196,18.020,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1020,,,,1214.216,21.222,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1030,,,,1235.438,18.524,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1040,,,,1253.962,20.402,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1050,,,,1274.364,18.610,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1060,,,,1292.974,22.598,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1070,,,,1315.572,20.918,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1080,,,,1336.490,6.374,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1090,,,,1342.864,9.112,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1100,,,,1351.976,9.686,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1110,,,,1361.662,18.244,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1120,,,,1379.906,18.252,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1130,,,,1398.158,17.324,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1140,,,,1415.482,18.246,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1150,,,,1433.728,18.288,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1160,,,,1452.016,18.382,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1170,,,,1470.398,15.788,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1180,,,,1486.186,10.050,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1190,,,,1496.236,12.850,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1200,,,,1509.086,12.810,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1210,,,,1521.896,6.148,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1220,,,,1528.044,12.194,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1230,,,,1540.238,9.878,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1240,,,,1550.116,18.334,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1250,,,,1568.450,17.442,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1260,,,,1585.892,18.764,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1270,,,,1604.656,18.754,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1280,,,,1623.410,17.692,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1290,,,,1641.102,19.212,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1300,,,,1660.314,18.472,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1310,,,,1678.786,18.034,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1320,,,,1696.820,18.150,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1330,,,,1714.970,18.090,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1340,,,,1733.060,18.138,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1350,,,,1751.198,18.064,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1360,,,,1769.262,18.212,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1370,,,,1787.474,18.082,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1380,,,,1805.556,15.196,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1390,,,,1820.752,15.214,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1400,,,,1835.966,18.216,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1410,,,,1854.182,18.152,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1420,,,,1872.334,13.136,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1430,,,,1885.470,18.142,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1440,,,,1903.612,14.530,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1450,,,,1918.142,7.312,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1460,,,,1925.454,18.146,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1470,,,,1943.600,18.104,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1480,,,,1961.704,13.112,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1490,,,,1974.816,18.230,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1500,,,,1993.046,18.234,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1510,,,,2011.280,12.016,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1520,,,,2023.296,18.474,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1530,,,,2041.770,18.190,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1540,,,,2059.960,18.960,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1550,,,,2078.920,18.068,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1560,,,,2096.988,17.922,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1570,,,,2114.910,20.068,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1580,,,,2134.978,15.046,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1590,,,,2150.024,18.126,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1600,,,,2168.150,18.536,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1610,,,,2186.686,18.108,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1620,,,,2204.794,6.612,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1630,,,,2211.406,1.198,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1640,,,,2212.604,5.676,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1650,,,,2218.280,2.624,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1660,,,,2220.904,0.584,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1670,,,,2221.488,0.632,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1680,,,,2222.120,0.778,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1690,,,,2222.898,1.354,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1700,,,,2224.252,5.782,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1710,,,,2230.034,2.012,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1720,,,,2232.046,4.804,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1730,,,,2236.850,12.104,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1740,,,,2248.954,3.276,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1750,,,,2252.230,3.262,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1760,,,,2255.492,17.140,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1770,,,,2272.632,18.292,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1780,,,,2290.924,18.364,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1790,,,,2309.288,18.182,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1800,,,,2327.470,17.234,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1810,,,,2344.704,18.264,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1820,,,,2362.968,17.328,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1830,,,,2380.296,18.250,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1840,,,,2398.546,7.714,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1850,,,,2406.260,12.200,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1860,,,,2418.460,8.660,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1870,,,,2427.120,18.300,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1880,,,,2445.420,7.036,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1890,,,,2452.456,18.266,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1900,,,,2470.722,17.544,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1910,,,,2488.266,18.320,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1920,,,,2506.586,18.200,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1930,,,,2524.786,18.310,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1940,,,,2543.096,8.038,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1950,,,,2551.134,12.816,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1960,,,,2563.950,16.194,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1970,,,,2580.144,18.278,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1980,,,,2598.422,7.488,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,1990,,,,2605.910,8.906,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,2000,,,,2614.816,17.870,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,2010,,,,2632.686,18.294,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,2020,,,,2650.980,18.186,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,2030,,,,2669.166,18.174,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,2040,,,,2687.340,17.990,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,2050,,,,2705.330,18.116,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,2060,,,,2723.446,18.356,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,2070,,,,2741.802,18.070,,,,,,,,,,,,,
d7c49f3d-7da7-49ff-9c2b-c09d388b74ba,ILI-19,2019,2080,,,,2759.872,17.888,,,,,,,,,,,,,
